Zip,City,County,Latitude,Longitude,2018,2019,2020,2021,2022
75001,Addison,Dallas,32.96015,-96.83808,2.62%,-0.05%,2.84%,5.64%,2.12%
75002,Allen,Collin,33.08946,-96.60639,1.30%,0.93%,3.74%,-3.81%,2.22%
75006,Carrollton,Dallas,32.96165,-96.89717,0.69%,0.99%,1.14%,-7.90%,-0.09%
75007,Carrollton,Denton,33.00498,-96.8959,1.78%,1.46%,3.63%,-5.33%,0.09%
75009,Celina,Collin,33.3384,-96.75185,13.11%,17.99%,8.94%,61.17%,13.63%
75010,Carrollton,Denton,33.03058,-96.90148,4.14%,4.94%,1.24%,-2.13%,4.91%
75013,Allen,Collin,33.11463,-96.69413,4.36%,4.80%,0.77%,4.31%,4.11%
75019,Coppell,Dallas,32.96183,-96.984,1.55%,0.68%,0.58%,2.75%,0.86%
75020,Denison,Grayson,33.77264,-96.60391,2.72%,3.31%,-0.07%,-0.14%,5.62%
75021,Denison,Grayson,33.72686,-96.47552,2.83%,-1.15%,6.86%,-1.34%,-4.31%
75022,Flower Mound,Denton,33.02554,-97.11871,4.12%,6.09%,5.78%,-7.75%,1.72%
75023,Plano,Collin,33.05657,-96.73286,1.00%,0.74%,0.98%,-4.59%,1.63%
75024,Plano,Collin,33.07712,-96.80826,1.11%,1.57%,-1.17%,0.67%,0.44%
75025,Plano,Collin,33.09057,-96.74061,0.24%,0.14%,1.65%,-3.24%,2.50%
75028,Flower Mound,Denton,33.03382,-97.0629,-0.58%,2.18%,1.75%,-3.51%,1.74%
75032,Rockwall,Rockwall,32.85756,-96.42858,2.92%,2.36%,2.65%,3.24%,4.16%
75034,Frisco,Collin,33.12084,-96.83778,6.93%,5.73%,7.03%,-60.61%,6.53%
75035,Frisco,Collin,33.15814,-96.7734,6.95%,8.14%,6.34%,1.55%,2.97%
75038,Irving,Dallas,32.87231,-96.97946,1.31%,-0.54%,-0.35%,7.50%,1.34%
75039,Irving,Dallas,32.88592,-96.94042,7.15%,4.20%,2.58%,6.88%,-1.14%
75040,Garland,Dallas,32.92797,-96.62006,1.41%,-1.17%,-1.46%,4.97%,-2.20%
75041,Garland,Dallas,32.88101,-96.65149,-3.14%,-4.27%,1.20%,0.64%,-0.34%
75042,Garland,Dallas,32.91401,-96.67466,-0.96%,0.01%,-4.40%,1.94%,-0.68%
75043,Garland,Dallas,32.8571,-96.57986,2.48%,1.89%,0.19%,3.39%,-0.85%
75044,Garland,Dallas,32.96299,-96.6531,2.34%,3.32%,4.60%,1.35%,2.43%
75048,Sachse,Dallas,32.9704,-96.58139,3.43%,2.25%,1.81%,3.43%,4.65%
75050,Grand Prairie,Dallas,32.77428,-97.0037,0.58%,0.60%,0.04%,0.54%,1.00%
75051,Grand Prairie,Dallas,32.72635,-96.99375,1.26%,-1.34%,0.96%,-3.71%,0.96%
75052,Grand Prairie,Dallas,32.66455,-97.02809,1.47%,-0.02%,-1.50%,1.79%,-1.16%
75054,Grand Prairie,Dallas,32.60036,-97.03409,-1.20%,12.15%,9.37%,21.27%,9.11%
75056,The Colony,Denton,33.07541,-96.90978,3.67%,2.27%,-1.45%,7.66%,2.40%
75057,Lewisville,Denton,33.05012,-96.9772,-3.10%,6.02%,11.43%,1.11%,2.52%
75058,Gunter,Grayson,33.4473,-96.73546,-4.93%,3.98%,24.87%,1.20%,12.82%
75060,Irving,Dallas,32.79774,-96.95295,1.55%,-1.85%,3.23%,0.34%,-0.96%
75061,Irving,Dallas,32.82607,-96.96563,-0.08%,-0.62%,-0.98%,5.51%,-1.12%
75062,Irving,Dallas,32.847,-96.95813,0.16%,1.39%,-0.02%,5.17%,1.79%
75063,Irving,Dallas,32.90797,-96.9961,1.48%,2.81%,-0.54%,9.73%,1.98%
75065,Lake Dallas,Denton,33.11108,-97.01277,-0.55%,2.03%,3.05%,-3.66%,1.90%
75067,Lewisville,Denton,33.01416,-97.00268,0.88%,1.05%,-1.46%,0.95%,-1.06%
75068,Little Elm,Denton,33.17713,-96.95228,9.30%,8.11%,5.55%,-5.42%,3.33%
75069,Mckinney,Collin,33.16805,-96.59671,2.59%,0.15%,-0.82%,-0.27%,4.19%
75070,Mckinney,Collin,33.15587,-96.69742,5.27%,6.31%,4.47%,-50.09%,5.64%
75071,Mckinney,Collin,33.24558,-96.62951,6.21%,4.97%,12.95%,1.69%,3.87%
75074,Plano,Collin,33.03298,-96.67304,4.43%,2.17%,2.30%,-3.07%,-0.73%
75075,Plano,Collin,33.02163,-96.74043,2.74%,3.70%,-2.54%,-2.92%,2.24%
75076,Pottsboro,Grayson,33.79608,-96.71913,8.32%,3.94%,1.73%,3.56%,-0.65%
75077,Lewisville,Denton,33.07921,-97.06401,2.48%,0.06%,4.48%,0.93%,1.86%
75078,Prosper,Collin,33.24526,-96.80791,14.40%,22.15%,19.08%,4.78%,12.73%
75080,Richardson,Dallas,32.97382,-96.7416,2.91%,1.59%,2.24%,-2.40%,-0.45%
75081,Richardson,Dallas,32.94969,-96.70899,3.55%,2.43%,1.39%,-10.15%,-0.52%
75082,Richardson,Collin,32.99208,-96.66536,-0.65%,-0.41%,-0.28%,14.45%,9.65%
75087,Rockwall,Rockwall,32.94581,-96.44136,1.59%,4.52%,4.44%,6.77%,2.55%
75088,Rowlett,Dallas,32.89368,-96.53929,1.52%,-0.74%,3.01%,-1.71%,2.96%
75089,Rowlett,Dallas,32.93195,-96.54435,3.80%,5.67%,2.71%,-5.65%,-0.65%
75090,Sherman,Grayson,33.6054,-96.54657,2.69%,3.41%,1.24%,-3.37%,3.71%
75092,Sherman,Grayson,33.64869,-96.70011,1.08%,1.34%,5.59%,1.89%,-0.77%
75093,Plano,Collin,33.03521,-96.80943,-1.27%,-1.31%,2.39%,-2.17%,0.43%
75094,Plano,Collin,33.01871,-96.61481,1.18%,-0.56%,0.73%,-0.27%,0.11%
75098,Wylie,Collin,33.01432,-96.53531,4.09%,-0.68%,4.15%,9.55%,2.07%
75101,Bardwell,Ellis,32.27003,-96.70239,-13.38%,-15.93%,24.37%,5.60%,-1.62%
75102,Barry,Navarro,32.08274,-96.63999,-5.92%,15.38%,7.14%,23.37%,4.57%
75103,Canton,Van Zandt,32.51201,-95.88363,3.52%,0.50%,5.70%,3.53%,2.97%
75104,Cedar Hill,Dallas,32.58295,-96.96712,1.59%,-0.34%,-0.71%,1.53%,-0.55%
75105,Chatfield,Navarro,32.26717,-96.36682,-22.45%,-15.26%,54.04%,-16.53%,-25.60%
75109,Corsicana,Navarro,32.04246,-96.35622,11.21%,-3.75%,-5.34%,3.33%,4.15%
75110,Corsicana,Navarro,32.08071,-96.52344,1.27%,-2.24%,3.88%,3.00%,1.48%
75114,Crandall,Kaufman,32.60769,-96.44322,7.79%,6.84%,0.60%,-6.29%,10.64%
75115,Desoto,Dallas,32.59831,-96.86433,0.87%,0.16%,0.38%,5.20%,0.24%
75116,Duncanville,Dallas,32.66013,-96.91402,0.24%,-0.88%,-0.56%,6.83%,-4.55%
75117,Edgewood,Van Zandt,32.71005,-95.85268,-5.76%,5.51%,13.08%,5.50%,-3.72%
75119,Ennis,Ellis,32.32293,-96.59107,2.93%,0.99%,1.06%,-0.47%,2.59%
75124,Eustace,Henderson,32.32579,-95.96932,-5.34%,6.30%,17.16%,4.41%,11.85%
75125,Ferris,Ellis,32.52983,-96.61563,1.56%,-0.11%,21.15%,-6.08%,-3.86%
75126,Forney,Kaufman,32.74361,-96.45289,5.50%,9.49%,6.31%,15.66%,12.65%
75127,Fruitvale,Van Zandt,32.6926,-95.79262,1.22%,-2.01%,11.79%,-2.73%,-3.94%
75132,Fate,Rockwall,32.93865,-96.38046,-8.53%,-8.56%,49.20%,-100.00%,0.00%
75134,Lancaster,Dallas,32.62308,-96.78007,1.04%,-2.05%,-5.12%,-6.83%,4.33%
75135,Caddo Mills,Hunt,33.06666,-96.22567,8.60%,-4.69%,-2.44%,12.42%,5.45%
75137,Duncanville,Dallas,32.63421,-96.91224,-0.27%,-0.19%,-1.06%,0.06%,3.42%
75140,Grand Saline,Van Zandt,32.64485,-95.68854,7.97%,4.18%,-9.45%,7.10%,7.71%
75141,Hutchins,Dallas,32.63984,-96.69257,1.12%,-1.67%,0.55%,-33.47%,16.60%
75142,Kaufman,Kaufman,32.57004,-96.24637,1.91%,1.06%,12.90%,5.17%,-0.50%
75143,Kemp,Kaufman,32.36334,-96.24929,1.17%,1.44%,-1.20%,6.52%,-4.49%
75144,Kerens,Navarro,32.11157,-96.20954,-3.32%,12.34%,-6.92%,18.04%,-3.65%
75146,Lancaster,Dallas,32.57608,-96.75137,-0.45%,3.77%,4.88%,20.37%,-3.15%
75147,Mabank,Van Zandt,32.42256,-96.06517,4.69%,-5.90%,4.75%,-0.42%,19.03%
75148,Malakoff,Henderson,32.12491,-96.01173,4.95%,-1.63%,7.30%,-2.49%,-1.51%
75149,Mesquite,Dallas,32.76994,-96.6151,-1.47%,2.72%,2.28%,2.54%,0.25%
75150,Mesquite,Dallas,32.81545,-96.6308,0.25%,-2.85%,1.96%,4.78%,-1.42%
75152,Palmer,Ellis,32.43598,-96.67444,8.59%,1.92%,-0.02%,9.47%,3.04%
75153,Powell,Navarro,32.17149,-96.35331,-9.77%,11.08%,29.48%,-9.81%,10.29%
75154,Red Oak,Ellis,32.52319,-96.80885,-0.69%,2.50%,3.04%,11.66%,2.97%
75155,Rice,Navarro,32.2232,-96.46906,-4.45%,14.85%,-8.10%,6.60%,-0.79%
75156,Mabank,Henderson,32.28759,-96.09999,2.47%,2.92%,0.84%,-1.30%,-1.44%
75157,Rosser,Kaufman,32.46168,-96.44914,-10.11%,8.75%,-10.73%,-10.30%,3.35%
75158,Scurry,Kaufman,32.46694,-96.39315,1.74%,8.60%,3.48%,26.72%,12.85%
75159,Seagoville,Dallas,32.60652,-96.53939,0.15%,3.23%,3.78%,7.94%,1.05%
75160,Terrell,Kaufman,32.76466,-96.29835,0.01%,0.82%,-4.04%,-0.12%,6.13%
75161,Terrell,Kaufman,32.73609,-96.17129,6.51%,-6.80%,14.61%,7.44%,-19.55%
75163,Trinidad,Henderson,32.1672,-96.10999,16.84%,-4.74%,-4.64%,-5.41%,3.67%
75164,Josephine,Collin,33.06963,-96.3041,2.23%,-1.56%,24.49%,-64.34%,53.02%
75165,Waxahachie,Ellis,32.36687,-96.79677,3.45%,3.59%,-1.08%,5.86%,3.79%
75166,Lavon,Collin,33.01671,-96.4495,5.92%,2.28%,5.21%,20.87%,3.10%
75167,Waxahachie,Ellis,32.36123,-96.91547,9.85%,4.36%,-0.65%,1.99%,8.83%
75169,Wills Point,Van Zandt,32.70335,-95.99754,7.93%,2.53%,-8.52%,12.05%,5.97%
75172,Wilmer,Dallas,32.60369,-96.67458,4.50%,7.57%,4.22%,9.02%,2.48%
75173,Nevada,Collin,33.05986,-96.38673,-0.84%,6.73%,12.34%,67.53%,12.03%
75180,Balch Springs,Dallas,32.71937,-96.61841,-1.66%,0.97%,-0.01%,10.95%,1.84%
75181,Mesquite,Dallas,32.72696,-96.555,4.69%,-2.14%,-10.61%,8.20%,2.36%
75182,Sunnyvale,Dallas,32.80033,-96.55425,2.32%,1.72%,-1.99%,23.36%,2.96%
75189,Royse City,Rockwall,32.94821,-96.30941,6.33%,7.20%,5.86%,14.27%,8.56%
