"City, State",2017,2018,2019,2020,2021,2022
"Abbeville city, Alabama",2575,2571,2560,2356,2361,2366
"Adamsville city, Alabama",4327,4308,4281,4360,4292,4224
"Addison town, Alabama",726,723,718,659,666,669
"Akron town, Alabama",332,331,328,226,226,221
"Alabaster city, Alabama",33275,33413,33487,33385,33741,33873
"Albertville city, Alabama",21485,21579,21711,22407,22544,22726
"Alexander City city, Alabama",14550,14452,14317,14822,14701,14636
"Aliceville city, Alabama",2317,2279,2254,2163,2121,2075
"Allgood town, Alabama",641,646,650,541,544,553
"Altoona town, Alabama",921,917,913,944,942,941
"Andalusia city, Alabama",8746,8686,8680,8844,8824,8790
"Anderson town, Alabama",272,268,267,253,254,254
"Anniston city, Alabama",21708,21513,21287,21513,21343,21182
"Arab city, Alabama",8298,8340,8383,8449,8501,8623
"Ardmore town, Alabama",1400,1425,1463,1335,1370,1393
"Argo town, Alabama",4289,4319,4348,4365,4379,4364
"Ariton town, Alabama",741,738,739,655,657,659
"Arley town, Alabama",348,345,345,327,330,331
"Ashford town, Alabama",2156,2161,2181,2248,2254,2268
"Ashland town, Alabama",1925,1909,1895,1984,1974,1967
"Ashville city, Alabama",2321,2345,2365,2354,2378,2382
"Athens city, Alabama",25719,26441,27366,25703,27095,28661
"Atmore city, Alabama",9380,9096,9107,8373,8353,8330
"Attalla city, Alabama",5841,5804,5771,5831,5831,5836
"Auburn city, Alabama",63927,65495,66259,76624,78887,80006
"Autaugaville town, Alabama",870,870,871,796,792,798
"Avon town, Alabama",491,500,510,466,467,474
"Babbie town, Alabama",595,594,596,625,629,631
"Baileyton town, Alabama",617,617,619,652,663,673
"Bakerhill town, Alabama",257,253,252,211,208,206
"Banks town, Alabama",165,165,164,154,154,154
"Bay Minette city, Alabama",9191,9273,9354,8122,8222,8277
"Bayou La Batre city, Alabama",2509,2492,2479,2196,2180,2163
"Bear Creek town, Alabama",1064,1068,1068,1038,1041,1050
"Beatrice town, Alabama",283,281,278,204,204,203
"Beaverton town, Alabama",187,189,187,186,184,182
"Belk town, Alabama",208,207,204,184,184,184
"Benton town, Alabama",43,42,41,41,39,38
"Berlin town, Alabama",463,463,460,490,501,506
"Berry town, Alabama",1101,1101,1095,1212,1201,1201
"Bessemer city, Alabama",26641,26583,26472,25977,25613,25264
"Billingsley town, Alabama",144,142,142,122,121,122
"Birmingham city, Alabama",211533,210487,209403,200329,197823,196910
"Black town, Alabama",205,204,203,223,226,230
"Blountsville town, Alabama",1672,1665,1670,1823,1822,1819
"Blue Springs town, Alabama",87,86,87,83,82,80
"Boaz city, Alabama",9654,9678,9704,10118,10181,10292
"Boligee town, Alabama",289,283,280,298,292,285
"Bon Air town, Alabama",111,110,110,171,169,167
"Brantley town, Alabama",782,774,768,820,808,801
"Brent city, Alabama",4789,4751,4747,2894,2837,2807
