table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2022",,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,
,,2020,2021,2022
"Abbeville city, Alabama","2,355","2,356","2,361","2,366"
"Adamsville city, Alabama","4,372","4,360","4,292","4,224"
"Addison town, Alabama",661,659,666,669
"Akron town, Alabama",227,226,226,221
"Alabaster city, Alabama","33,330","33,385","33,741","33,873"
"Albertville city, Alabama","22,392","22,407","22,544","22,726"
"Alexander City city, Alabama","14,847","14,822","14,701","14,636"
"Aliceville city, Alabama","2,172","2,163","2,121","2,075"
"Allgood town, Alabama",542,541,544,553
"Altoona town, Alabama",944,944,942,941
"Andalusia city, Alabama","8,842","8,844","8,824","8,790"
"Anderson town, Alabama",253,253,254,254
"Anniston city, Alabama","21,562","21,513","21,343","21,182"
"Arab city, Alabama","8,443","8,449","8,501","8,623"
"Ardmore town, Alabama","1,322","1,335","1,370","1,393"
"Argo town, Alabama","4,361","4,365","4,379","4,364"
"Ariton town, Alabama",657,655,657,659
"Arley town, Alabama",328,327,330,331
"Ashford town, Alabama","2,246","2,248","2,254","2,268"
"Ashland town, Alabama","1,988","1,984","1,974","1,967"
"Ashville city, Alabama","2,350","2,354","2,378","2,382"
"Athens city, Alabama","25,410","25,703","27,095","28,661"
"Atmore city, Alabama","8,393","8,373","8,353","8,330"
"Attalla city, Alabama","5,833","5,831","5,831","5,836"
"Auburn city, Alabama","76,143","76,624","78,887","80,006"
"Autaugaville town, Alabama",795,796,792,798
"Avon town, Alabama",464,466,467,474
"Babbie town, Alabama",627,625,629,631
"Baileyton town, Alabama",649,652,663,673
"Bakerhill town, Alabama",211,211,208,206
"Banks town, Alabama",155,154,154,154
"Bay Minette city, Alabama","8,101","8,122","8,222","8,277"
"Bayou La Batre city, Alabama","2,199","2,196","2,180","2,163"
"Bear Creek town, Alabama","1,038","1,038","1,041","1,050"
"Beatrice town, Alabama",205,204,204,203
"Beaverton town, Alabama",186,186,184,182
"Belk town, Alabama",184,184,184,184
"Benton town, Alabama",41,41,39,38
"Berlin town, Alabama",490,490,501,506
"Berry town, Alabama","1,212","1,212","1,201","1,201"
"Bessemer city, Alabama","26,031","25,977","25,613","25,264"
"Billingsley town, Alabama",122,122,121,122
"Birmingham city, Alabama","200,646","200,329","197,823","196,910"
"Black town, Alabama",223,223,226,230
"Blountsville town, Alabama","1,826","1,823","1,822","1,819"
"Blue Springs town, Alabama",83,83,82,80
