"City, State",2017 Population,2018 PctGrowth,2019 PctGrowth,2020 PctGrowth,2021 PctGrowth,2022 PctGrowth
"Abbeville city, Alabama",2575,-0.16,-0.43,-7.97,0.21,0.21
"Adamsville city, Alabama",4327,-0.44,-0.63,1.85,-1.56,-1.58
"Addison town, Alabama",726,-0.41,-0.69,-8.22,1.06,0.45
"Akron town, Alabama",332,-0.30,-0.91,-31.10,0.00,-2.21
"Alabaster city, Alabama",33275,0.41,0.22,-0.30,1.07,0.39
"Albertville city, Alabama",21485,0.44,0.61,3.21,0.61,0.81
"Alexander City city, Alabama",14550,-0.67,-0.93,3.53,-0.82,-0.44
"Aliceville city, Alabama",2317,-1.64,-1.10,-4.04,-1.94,-2.17
"Allgood town, Alabama",641,0.78,0.62,-16.77,0.55,1.65
"Altoona town, Alabama",921,-0.43,-0.44,3.40,-0.21,-0.11
"Andalusia city, Alabama",8746,-0.69,-0.07,1.89,-0.23,-0.39
"Anderson town, Alabama",272,-1.47,-0.37,-5.24,0.40,0.00
"Anniston city, Alabama",21708,-0.90,-1.05,1.06,-0.79,-0.75
"Arab city, Alabama",8298,0.51,0.52,0.79,0.62,1.44
"Ardmore town, Alabama",1400,1.79,2.67,-8.75,2.62,1.68
"Argo town, Alabama",4289,0.70,0.67,0.39,0.32,-0.34
"Ariton town, Alabama",741,-0.40,0.14,-11.37,0.31,0.30
"Arley town, Alabama",348,-0.86,0.00,-5.22,0.92,0.30
"Ashford town, Alabama",2156,0.23,0.93,3.07,0.27,0.62
"Ashland town, Alabama",1925,-0.83,-0.73,4.70,-0.50,-0.35
"Ashville city, Alabama",2321,1.03,0.85,-0.47,1.02,0.17
"Athens city, Alabama",25719,2.81,3.50,-6.08,5.42,5.78
"Atmore city, Alabama",9380,-3.03,0.12,-8.06,-0.24,-0.28
"Attalla city, Alabama",5841,-0.63,-0.57,1.04,0.00,0.09
"Auburn city, Alabama",63927,2.45,1.17,15.64,2.95,1.42
"Autaugaville town, Alabama",870,0.00,0.11,-8.61,-0.50,0.76
"Avon town, Alabama",491,1.83,2.00,-8.63,0.21,1.50
"Babbie town, Alabama",595,-0.17,0.34,4.87,0.64,0.32
"Baileyton town, Alabama",617,0.00,0.32,5.33,1.69,1.51
"Bakerhill town, Alabama",257,-1.56,-0.40,-16.27,-1.42,-0.96
"Banks town, Alabama",165,0.00,-0.61,-6.10,0.00,0.00
"Bay Minette city, Alabama",9191,0.89,0.87,-13.17,1.23,0.67
"Bayou La Batre city, Alabama",2509,-0.68,-0.52,-11.42,-0.73,-0.78
"Bear Creek town, Alabama",1064,0.38,0.00,-2.81,0.29,0.86
"Beatrice town, Alabama",283,-0.71,-1.07,-26.62,0.00,-0.49
"Beaverton town, Alabama",187,1.07,-1.06,-0.53,-1.08,-1.09
"Belk town, Alabama",208,-0.48,-1.45,-9.80,0.00,0.00
"Benton town, Alabama",43,-2.33,-2.38,0.00,-4.88,-2.56
"Berlin town, Alabama",463,0.00,-0.65,6.52,2.24,1.00
"Berry town, Alabama",1101,0.00,-0.54,10.68,-0.91,0.00
"Bessemer city, Alabama",26641,-0.22,-0.42,-1.87,-1.40,-1.36
