GEO_ID,NAME,B01003_001E,B01003_001M
Geography,Geographic Area Name,Estimate!!Total,Margin of Error!!Total
8600000US00601,ZCTA5 00601,17242,314
8600000US00602,ZCTA5 00602,38442,150
8600000US00603,ZCTA5 00603,48814,749
8600000US00606,ZCTA5 00606,6437,304
8600000US00610,ZCTA5 00610,27073,205
8600000US00612,ZCTA5 00612,60303,1231
8600000US00616,ZCTA5 00616,10765,1203
8600000US00617,ZCTA5 00617,23974,316
8600000US00622,ZCTA5 00622,6578,1216
8600000US00623,ZCTA5 00623,42427,1216
8600000US00624,ZCTA5 00624,22707,401
8600000US00627,ZCTA5 00627,32222,*****
8600000US00631,ZCTA5 00631,1568,326
8600000US00637,ZCTA5 00637,22975,122
8600000US00638,ZCTA5 00638,16701,422
8600000US00641,ZCTA5 00641,27571,447
8600000US00646,ZCTA5 00646,37494,183
8600000US00647,ZCTA5 00647,5643,599
8600000US00650,ZCTA5 00650,14760,635
8600000US00652,ZCTA5 00652,3697,580
8600000US00653,ZCTA5 00653,11140,599
8600000US00656,ZCTA5 00656,18979,45
8600000US00659,ZCTA5 00659,40390,*****
8600000US00660,ZCTA5 00660,16180,*****
8600000US00662,ZCTA5 00662,40290,554
8600000US00664,ZCTA5 00664,14991,97
8600000US00667,ZCTA5 00667,23590,150
8600000US00669,ZCTA5 00669,25653,286
8600000US00670,ZCTA5 00670,8498,187
8600000US00674,ZCTA5 00674,39859,298
8600000US00676,ZCTA5 00676,36995,131
8600000US00677,ZCTA5 00677,14311,66
8600000US00678,ZCTA5 00678,26091,579
8600000US00680,ZCTA5 00680,46395,1620
8600000US00682,ZCTA5 00682,32359,1581
8600000US00683,ZCTA5 00683,30424,456
8600000US00685,ZCTA5 00685,38039,331
8600000US00687,ZCTA5 00687,31320,*****
8600000US00688,ZCTA5 00688,12202,843
8600000US00690,ZCTA5 00690,5352,749
8600000US00692,ZCTA5 00692,35840,572
8600000US00693,ZCTA5 00693,54428,576
8600000US00694,ZCTA5 00694,69,78
8600000US00698,ZCTA5 00698,36312,154
8600000US00703,ZCTA5 00703,26320,627
8600000US00704,ZCTA5 00704,8274,961
8600000US00705,ZCTA5 00705,23176,237
8600000US00707,ZCTA5 00707,10964,98
8600000US00714,ZCTA5 00714,17998,104
8600000US00715,ZCTA5 00715,2972,628
8600000US00716,ZCTA5 00716,28089,1495
8600000US00717,ZCTA5 00717,16659,1235
8600000US00718,ZCTA5 00718,25715,533
8600000US00719,ZCTA5 00719,29119,314
8600000US00720,ZCTA5 00720,21276,164
8600000US00723,ZCTA5 00723,17393,98
8600000US00725,ZCTA5 00725,80555,2123
8600000US00727,ZCTA5 00727,54823,1753
8600000US00728,ZCTA5 00728,39698,1771
8600000US00729,ZCTA5 00729,51593,713
8600000US00730,ZCTA5 00730,31634,1314
8600000US00731,ZCTA5 00731,12722,1224
8600000US00735,ZCTA5 00735,12404,533
8600000US00736,ZCTA5 00736,47411,827
8600000US00738,ZCTA5 00738,30376,353
8600000US00739,ZCTA5 00739,36847,612
8600000US00740,ZCTA5 00740,1625,353
